Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
," Hialeah, Florida"," Dec 30, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Saint Leo (Sr),, 190 (86kg),24.0,Daniel Duarte,G,/player/Daniel-Duarte/Summary/124340,,," Monsignor Edward Pace High School [Miami Gardens, Florida]",,,191.0,86.0
,," Jun 19, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-7 (201cm) , Serbia,,, N/A,14.0,Daniel Djukovic,F,/player/Daniel-Djukovic/Summary/59126,,,,,,201.0,
," Leon, Spain"," Aug 5, 1999 (24 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,, Daniel Diez Arias, 5-11 (180cm) , Spain, Agustinos-Eras E. Leclerc Leon (Spain),, N/A,,Daniel Diez,PG,/player/Daniel-Diez/Summary/133087,,,,,,180.0,
,," Mar 12, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 5-11 (180cm) , Spain,,, N/A,,Daniel Contreras,PG,/player/Daniel-Contreras/Summary/186047,,,,,,180.0,
,," Mar 7, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-7 (201cm) , Brazil,,, 226 (103kg),7.0,Daniel Conti,FC,/player/Daniel-Conti/Summary/49346,,,,,,201.0,103.0
,,, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,,, Italy,,,,,Daniel Collet,,/player/Daniel-Collet/Summary/150366,,,,,,,
,," Jan 29, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 5-11 (180cm) , Portugal, Barreirense-CEPSA (Portugal),, N/A,,Daniel Coelho,G,/player/Daniel-Coelho/Summary/45064,,,,,,180.0,
," Danville, Virginia",, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Bluefield (Sr),, 190 (86kg),8.0,Daniel Clark,F,/player/Daniel-Clark/Summary/55082,,," George Washington High School [Charleston, West Virginia]",,,206.0,86.0
," Seattle, Washington"," Oct 2, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Puget Sound (Sr),, 200 (91kg),,Daniel Cheledinas,F,/player/Daniel-Cheledinas/Summary/55185,,," King's High School [Seattle, Washington]",,,201.0,91.0
," Rose Park, Australia"," Jan 19, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-9 (206cm) , Australia,,, 245 (111kg),34.0,Daniel Carlin,C,/player/Daniel-Carlin/Summary/25796,,," Trinity College [Adelaide, South Australia (Australia)]",,,206.0,111.0
,," Sep 5, 1977 (46 years old)", Unrestricted Free Agent, N/A, 1999 NBA Draft,, Undrafted,,, 6-5 (196cm) , Sweden,,, N/A,,Daniel Bwomono,GF,/player/Daniel-Bwomono/Summary/42967,,,,,,196.0,
," Mount Eliza, Australia"," Oct 2, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-5 (196cm) , Australia / Italy,,, 231 (105kg),,Daniel Briglia,SF,/player/Daniel-Briglia/Summary/39193,,,,,,196.0,105.0
,," Dec 12, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-2 (188cm) , Israel, Maccabi Ashdod (Israel),, N/A,,Daniel Asaraf,G,/player/Daniel-Asaraf/Summary/226649,,,,,,188.0,
," Santa Cruz de Tenerife, Spain"," Aug 11, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,, Luis Daniel Bosch Ponce, 6-2 (188cm) , Spain, Lenovo Tenerife (Spain),, N/A,,Daniel Bosch,PG,/player/Daniel-Bosch/Summary/39602,,,,,,188.0,
," Newbury Park, California"," Jun 26, 1979 (44 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Oklahoma State (Sr),, 210 (95kg),,Daniel Bobik,G,/player/Daniel-Bobik/Summary/5425,,," Newbury High School [Newbury Park, California]",,,196.0,95.0
,," Feb 12, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 5-10 (178cm) , Slovakia,,, N/A,,Daniel Bigos,GF,/player/Daniel-Bigos/Summary/98387,,,,,,178.0,
," Goettingen, Germany"," Apr 13, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-1 (185cm) , Germany, BG Goettingen (Germany),, 145 (66kg),7.0,Daniel Benjamin Borchers,G,/player/Daniel-Benjamin-Borchers/Summary/98255,,,,,,185.0,66.0
,," Mar 31, 1966 (58 years old)", Unrestricted Free Agent, N/A, 1988 NBA Draft,, Undrafted,,, 6-7 (201cm) , Israel,,, N/A,,Daniel Becker,F,/player/Daniel-Becker/Summary/139720,,,,,,201.0,
," Burgos, Spain"," Mar 28, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,, Daniel Barriuso Palacios, 6-1 (185cm) , Spain,,, N/A,,Daniel Barriuso,PG,/player/Daniel-Barriuso/Summary/63408,,,,,,185.0,
," River Forest, Illinois"," Oct 4, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-2 (188cm) , United States, Illinois-Chicago (Sr),, 169 (77kg),,Daniel Barnes,G,/player/Daniel-Barnes/Summary/11087,,," Oak Park & River Forest High School [Oak Park, Illinois]",,,188.0,77.0
,," Sep 9, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-7 (201cm) , Denmark,,, N/A,,Daniel Bang,F,/player/Daniel-Bang/Summary/38921,,,,,,201.0,
,," Jul 13, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,,, Belarus,,,,,Daniel Bakin,,/player/Daniel-Bakin/Summary/204594,,,,,,,
,,, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,,,,,,,,Daniel Bajwoluk,,/player/Daniel-Bajwoluk/Summary/106601,,,,,,,
,," Jun 28, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,,, Ghana,,,,,Daniel Ayarna,,/player/Daniel-Ayarna/Summary/157255,,,,,,,
,," Aug 13, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-7 (201cm) , Germany,,, 194 (88kg),22.0,Daniel Eisenhardt,F,/player/Daniel-Eisenhardt/Summary/121215,,,,,,201.0,88.0
," Beirut, Lebanon"," Jan 30, 2006 (18 years old)", Draft Eligible in 2028, N/A, 2028 NBA Draft,,,,, 5-11 (180cm) , Lebanon, AEK Larnaca (Cyprus),, N/A,32.0,Daniel El Bejjani,G,/player/Daniel-El-Bejjani/Summary/222941,,,,,,180.0,
,," Jul 31, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Ethiopia,,,,,Daniel Ergetu,,/player/Daniel-Ergetu/Summary/157409,,,,,,,
," Benalmadena Costa, Spain"," Jan 28, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-3 (191cm) , Spain, Union College (KY) (Sr),, 192 (87kg),22.0,Daniel Fernandez-Munkholm,G,/player/Daniel-Fernandez-Munkholm/Summary/47204,,,,,,191.0,87.0
,," Jul 9, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-4 (193cm) , Denmark,,, 170 (77kg),4.0,Daniel Jensen,GF,/player/Daniel-Jensen/Summary/154472,,,,,,193.0,77.0
," Fresh Meadows, New York"," Jan 2, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Connecticut College (Sr),, N/A,41.0,Daniel Janel,F,/player/Daniel-Janel/Summary/70321,,," Benjamin N. Cardozo High School [Bayside, New York]",,,196.0,
,,, Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,,, Romania,,,,,Daniel Ilie,,/player/Daniel-Ilie/Summary/58934,,,,,,,
,," May 13, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-1 (185cm) , Spain, CB Gran Canaria II (Spain),, N/A,,Daniel Ibanez,G,/player/Daniel-Ibanez/Summary/32918,,,,,,185.0,
," Plasencia, Spain"," Sep 7, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,, Daniel Garcia Holguera, 6-4 (193cm) , Spain,,, N/A,,Daniel Holguera,SF,/player/Daniel-Holguera/Summary/88305,,,,,,193.0,
," Sofia, Bulgaria"," Nov 22, 2007 (16 years old)", Draft Eligible in 2029, N/A, 2029 NBA Draft,,,,, 6-2 (188cm) , Bulgaria, Porsche BBA (Germany),, N/A,,Daniel Hinkov,G,/player/Daniel-Hinkov/Summary/216154,,,,,,188.0,
,," Sep 28, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 5-9 (175cm) , Finland, Korihait (Finland),, 132 (60kg),8.0,Daniel Herbert,G,/player/Daniel-Herbert/Summary/43608,,,,,,175.0,60.0
,,, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-1 (185cm) , Germany,,, N/A,,Daniel Henn,G,/player/Daniel-Henn/Summary/98097,,,,,,185.0,
,," Jul 20, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-1 (185cm) , Czech Republic,,, 146 (66kg),,Daniel Hejda,F,/player/Daniel-Hejda/Summary/114914,,,,,,185.0,66.0
,," Mar 9, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-7 (201cm) , Ireland, Eanna Dublin (Ireland),, N/A,15.0,Daniel Heaney,SF,/player/Daniel-Heaney/Summary/108522,,,,,,201.0,
,," Oct 3, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-6 (198cm) , Slovakia, BC Komarno (Slovakia),, 187 (85kg),6.0,Daniel Halasz,F,/player/Daniel-Halasz/Summary/221764,,,,,,198.0,85.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,,,,,,,,Daniel Guzman,,/player/Daniel-Guzman/Summary/172325,,,,,,,
,," Jul 2, 1981 (42 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-1 (185cm) , Brazil,,, 176 (80kg),,Daniel Grigol,G,/player/Daniel-Grigol/Summary/99872,,,,,,185.0,80.0
,," Aug 31, 2003 (20 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-2 (188cm) , Israel,,, N/A,,Daniel Goyte,G,/player/Daniel-Goyte/Summary/186972,,,,,,188.0,
," Ajax, Canada",, Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-2 (188cm) , Canada,,, 180 (82kg),20.0,Daniel Gordon,G,/player/Daniel-Gordon/Summary/140235,,,,,,188.0,82.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,, Daniel Gonzalez Garcia, 5-11 (180cm) , Spain, Marin Peixegalego (Spain),, N/A,,Daniel Gonzalez,G,/player/Daniel-Gonzalez/Summary/104908,,,,,,180.0,
 Danny Earl Davis," Detroit, Michigan"," Feb 26, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Buffalo (Sr),, 215 (98kg),,Daniel Gilbert,GF,/player/Daniel-Gilbert/Summary/11465,,,,,,198.0,98.0
,," Mar 26, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-1 (185cm) , Germany, FC Bayern Munchen II (Germany),, 165 (75kg),,Daniel Gebray,G,/player/Daniel-Gebray/Summary/105749,,,,,,185.0,75.0
," Valladolid, Spain"," Sep 3, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,, Daniel Garcia Gonzalez, 6-3 (191cm) , Spain,,, N/A,28.0,Daniel Garcia,SG,/player/Daniel-Garcia/Summary/109360,,,,,,191.0,
," Logrono, Spain"," Apr 3, 1997 (27 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-7 (201cm) , Spain,,, N/A,15.0,Daniel Garcia Laya,PF,/player/Daniel-Garcia-Laya/Summary/66865,,,,,,201.0,
,," Jun 24, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-10 (208cm) , Spain, Caceres CB (Spain),, N/A,13.0,Daniel Garcia-Casarrubios,C,/player/Daniel-Garcia-Casarrubios/Summary/220537,,,,,,208.0,
" Marco Damiani, Kirill Glushkov"," Woodbridge, Virginia"," Aug 23, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, UNC Wilmington (Sr),, 185 (84kg),4.0,Daniel Fountain,G,/player/Daniel-Fountain/Summary/18779,,," Woodbridge High School [Woodbridge, Virginia]",,,193.0,84.0
,," Mar 15, 2002 (22 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 5-10 (178cm) , Portugal,,, N/A,23.0,Daniel Fidalgo,G,/player/Daniel-Fidalgo/Summary/172141,,,,,,178.0,
," Kumanovo, North Macedonia"," Aug 12, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 5-9 (175cm) , North Macedonia, KK Kumanovo (North Macedonia),, 165 (75kg),4.0,Daniel Avramovski,F,/player/Daniel-Avramovski/Summary/123286,,,,,,175.0,75.0
,," Jun 30, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,,, Ghana,,,,,Daniel Aryee,,/player/Daniel-Aryee/Summary/157259,,,,,,,
," Fremont, California"," Jan 6, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Johnson & Wales (CO) (Sr),, 185 (84kg),12.0,Damon Bates,G,/player/Damon-Bates/Summary/102851,,,,,,185.0,84.0
," Perth, Australia"," Mar 2, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-6 (198cm) , Australia,,, N/A,,Dan Barrett,GF,/player/Dan-Barrett/Summary/40194,,,,,,198.0,
,," Apr 11, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-1 (185cm) , England, Cheshire Phoenix (England),, 198 (90kg),13.0,Dan Rudd,G,/player/Dan-Rudd/Summary/220982,,,,,,185.0,90.0
,," Sep 4, 2000 (23 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-4 (193cm) , Slovenia,,, N/A,13.0,Dan Osrecki,F,/player/Dan-Osrecki/Summary/116167,,,,,,193.0,
," Washington, District of Columbia",, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,, Daniel Oladapo, 6-8 (203cm) , United States, North Carolina Central (Sr),, 225 (102kg),4.0,Dan Oladapo,F,/player/Dan-Oladapo/Summary/134788,,," Bladensburg [Bladensburg, Maryland]",, DC Premier (DC),203.0,102.0
," Lexington, Massachusetts"," Oct 21, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Bentley (Sr),, 220 (100kg),,Dan O'Keefe,F,/player/Dan-OKeefe/Summary/61157,,," Lexington High School [Lexington, Massachusetts]",,,196.0,100.0
," Bukavu, Democratic Republic of the Congo"," Oct 2, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-7 (201cm) , Democratic Republic of the Congo / Rwanda,,, N/A,14.0,Dan Manzi,FC,/player/Dan-Manzi/Summary/28539,,,,,,201.0,
,," Jul 9, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-1 (185cm) , Norway,,, N/A,5.0,Dan Lorntzsen,G,/player/Dan-Lorntzsen/Summary/111082,,,,,,185.0,
," Kigali, Rwanda"," Oct 2, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-8 (203cm) , Rwanda, Texas-RGV (Sr),, 225 (102kg),,Dan Kimasa,F,/player/Dan-Kimasa/Summary/81419,,," Tampa Bay Christian Academy [Tampa, Florida (United States)]",,,203.0,102.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Romania, Politehnica CSS Unirea (Romania),,,,Dan Filip,,/player/Dan-Filip/Summary/38040,,,,,,,
,," Apr 17, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 5-7 (170cm) , New Zealand,,, N/A,30.0,Dan Evans,G,/player/Dan-Evans/Summary/50045,,,,,,170.0,
,," Feb 18, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,,, New Zealand,,,,,Dan Cunningham,,/player/Dan-Cunningham/Summary/69936,,,,,,,
," Indianapolis, Indiana"," Jan 5, 1985 (39 years old)", Unrestricted Free Agent,, 2007 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, Vanderbilt (Sr),, 215 (98kg),,Dan Cage,G,/player/Dan-Cage/Summary/5974,,," Bishop Chatard High School [Indianapolis, Indiana]",,,196.0,98.0
,," Jan 4, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-2 (188cm) , Israel,,, N/A,11.0,Dan Aviv,SG,/player/Dan-Aviv/Summary/81189,,,,,,188.0,
," Huesca, Spain"," Nov 3, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-9 (206cm) , Spain, Providence (Mo) (Sr),, 250 (113kg),16.0,Daniel Arcau,FC,/player/Daniel-Arcau/Summary/51417,,,,,,206.0,113.0
," Sofia, Bulgaria"," Feb 20, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-4 (193cm) , Bulgaria, Maryville (MO) (Sr),, 200 (91kg),,Damyan Stoyanov,F,/player/Damyan-Stoyanov/Summary/57558,,,,,,193.0,91.0
," Chicago, Illinois"," Oct 10, 1980 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, McNeese State (Sr),, 210 (95kg),,Damond Williams,F,/player/Damond-Williams/Summary/21638,,,,,,196.0,95.0
," Norfolk, Virginia"," Aug 5, 1977 (46 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, NC State (Sr),, 238 (108kg),,Damon Thornton,FC,/player/Damon-Thornton/Summary/10969,,," Atlantic Shores Christian School [Virginia Beach, Virginia]",,,203.0,108.0
," Cleveland Heights, Ohio",, Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, Cleveland State (Sr),, N/A,16.0,Damon Stringer,PG,/player/Damon-Stringer/Summary/89066,,," Cleveland Heights High School [Cleveland Heights, Ohio]",,,183.0,
," New Plymouth, New Zealand"," Dec 18, 1978 (45 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,, Damon John Rampton, 6-6 (198cm) , New Zealand,,, N/A,35.0,Damon Rampton,PF,/player/Damon-Rampton/Summary/3277,,,,,,198.0,
 Marcus Malone," Oakland, California"," Sep 24, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, ALBA Berlin U18 (Germany),, 210 (95kg),,Damon Powell,SF,/player/Damon-Powell/Summary/32587,,," McClymonds High School [Oakland, California]",,,201.0,95.0
,," Dec 9, 1968 (55 years old)", Unrestricted Free Agent, N/A, 1992 NBA Draft,, Undrafted,,, 6-7 (201cm) , United States, Oklahoma (Sr),, N/A,,Damon Peterson,F,/player/Damon-Peterson/Summary/44533,,,,,,201.0,
," Warrensville Heights, Ohio",, Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Mercyhurst (Sr),, 175 (79kg),,Damon Jones,G,/player/Damon-Jones/Summary/83920,,," St. Peter Chanel High School [Bedford, Ohio]",,,185.0,79.0
,," Aug 16, 1974 (49 years old)", Unrestricted Free Agent, N/A, 1997 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Sacramento State (Sr),, N/A,,Damon Edwards,G,/player/Damon-Edwards/Summary/131506,,,,,,191.0,
,," Sep 19, 1982 (41 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-4 (193cm) , New Zealand,,, N/A,50.0,Damon Davies,GF,/player/Damon-Davies/Summary/40197,,,,,,193.0,
," Detroit, Michigan"," Jun 9, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Saginaw Valley State (Sr),, 205 (93kg),1.0,Damon Bozeman,G,/player/Damon-Bozeman/Summary/51211,,," Madison High School [Madison Heights, Michigan]",,,191.0,93.0
,," Jul 13, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,,, Israel, Bnei Herzelia Youth (Israel),,,,Dan Schereier,,/player/Dan-Schereier/Summary/216157,,,,,,,
," Baia Mare, Romania"," May 3, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-2 (188cm) , Romania, Olimpia Baia Mare (Romania),, 181 (82kg),6.0,Dan Stoica,G,/player/Dan-Stoica/Summary/94686,,,,,,188.0,82.0
,," Feb 20, 2005 (19 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-4 (193cm) , Netherlands, Landstede Zwolle (Netherlands),, N/A,,Dan Struik,F,/player/Dan-Struik/Summary/220692,,,,,,193.0,
," Baia Mare, Romania"," Mar 15, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,, Dan Lucas Tohatan, 6-2 (188cm) , Romania, CSS Bega Timisoara (Romania),, N/A,,Dan Tohatan,PG,/player/Dan-Tohatan/Summary/76083,,,,,,188.0,
,," Dec 6, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-8 (203cm) , Germany,,, 207 (94kg),8.0,Daniel Amrhein,PF,/player/Daniel-Amrhein/Summary/170607,,,,,,203.0,94.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Mexico, Trigueros de Obregon (Mexico),,,,Daniel Alvarez,,/player/Daniel-Alvarez/Summary/49945,,,,,,,
,," Mar 22, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-6 (198cm) , Germany,,, 212 (96kg),32.0,Daniel Albus,F,/player/Daniel-Albus/Summary/74664,,,,,,198.0,96.0
,,, Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,,, Luxembourg,,,,,Daniel Aisch,,/player/Daniel-Aisch/Summary/185200,,,,,,,
,," Aug 1, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-2 (188cm) , Iceland,,, N/A,3.0,Daniel Agust Halldorsson,G,/player/Daniel-Agust-Halldorsson/Summary/201322,,,,,,188.0,
,," Mar 24, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-3 (191cm) , Spain,,, N/A,10.0,Daniel Abrante,G,/player/Daniel-Abrante/Summary/116172,,,,,,191.0,
," Esfahan, Iran",, Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-9 (206cm) , Iran,,, N/A,,Danial Eskandari,PF,/player/Danial-Eskandari/Summary/124717,,,,,,206.0,
," Malaga, Spain"," Jan 3, 1973 (51 years old)", Unrestricted Free Agent, N/A, 1995 NBA Draft,, Undrafted,, Daniel Romero Oliva, 6-6 (198cm) , Spain,,, N/A,5.0,Dani Romero,SG,/player/Dani-Romero/Summary/131812,,,,,,198.0,
," Waterloo, Canada"," Jan 19, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-7 (201cm) , Canada,,, 210 (95kg),7.0,Dani Elgadi,PF,/player/Dani-Elgadi/Summary/153483,,,,,,201.0,95.0
," Badajoz, Spain"," Apr 18, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted,,, 6-4 (193cm) , Spain,,, N/A,,Dani Callejo,GF,/player/Dani-Callejo/Summary/138018,,,,,,193.0,
,,, Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,,, Bosnia and Herzegovina,,,,,Dani Bilic,,/player/Dani-Bilic/Summary/189637,,,,,,,
," South Elgin, Illinois"," Nov 21, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, St. Francis (IL) (Sr),, 280 (127kg),21.0,Dani Alberto Lopez,C,/player/Dani-Alberto-Lopez/Summary/13747,,," South Elgin High School [South Elgin, Illinois]",,,206.0,127.0
," Alicante, Spain"," Feb 19, 1988 (36 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,, Daniel Adriasola de Zabala, 6-4 (193cm) , Spain,,, N/A,,Dani Adriasola,GF,/player/Dani-Adriasola/Summary/78167,,,,,,193.0,
," Columbus, Ohio"," Nov 21, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Salem (United States),, 180 (82kg),,Dane Johnson,G,/player/Dane-Johnson/Summary/13692,,," St. Francis de Sales High School [Akron, Ohio]",,,185.0,82.0
 Ben Pensack," Columbus, Ohio"," Dec 28, 1999 (24 years old)", Unrestricted Free Agent, Stockton Kings, 2023 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Notre Dame (Sr),, 214 (97kg),10.0,Dane Goodwin,SG,/player/Dane-Goodwin/Summary/88962,,," Upper Arlington High School [Upper Arlington, Ohio]",,,198.0,97.0
,," Jun 30, 2004 (19 years old)", Draft Eligible in 2026, Taranaki Mountain Airs, 2026 NBA Draft,,,,, 6-5 (196cm) , New Zealand,,, N/A,45.0,Dane Bertinshaw,GF,/player/Dane-Bertinshaw/Summary/232983,,," Palmerston North Boys' High School [Palmerston North, Manawatu-Wanganui (New Zealand)]",,,196.0,
," Paramaribo, Republic of Suriname"," Nov 26, 1997 (26 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-8 (203cm) , Republic of Suriname, CB Ciudad de Ponferrada (Spain),, 200 (91kg),14.0,Dancell Leter,F,/player/Dancell-Leter/Summary/166714,,,,,,203.0,91.0
,,, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Iceland, Fjolnir (Iceland),,,,Dancel Freyr,,/player/Dancel-Freyr/Summary/52075,,,,,,,
," Samokov, Bulgaria"," Nov 10, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-4 (193cm) , Bulgaria / Poland, Akademik Bulteks 99 Plovdiv (Bulgaria),, 176 (80kg),,Danail Spasov,GF,/player/Danail-Spasov/Summary/93723,,,,,,193.0,80.0
